id,date,name,sport_type,distance_km,moving_time_min,elapsed_time_min,elevation_gain_m,avg_speed_kmh,max_speed_kmh,avg_cadence,calories,relative_effort,kudos,achievements,prs,trainer,gear_id,tags,year,month,weekday,hour,time_bucket,source_page
6361336456,2021-12-09 06:26:49,"Morning Run ""FREEDOM ISN'T FREE"" TZ @60",Run,12.017,105.62,117.9,141.5,6.83,14.31,,1523,282,70,2,0,No,9624836,,2021,2021-12,Thursday,6,Early Morning (4-7),Activity Log
6363198302,2021-12-09 18:15:55,Evening Walk - Uhuru Day Recovery - Take 01,Walk,5.698,79.35,86.53,41.2,4.31,11.22,,707,15,41,0,0,No,9624836,,2021,2021-12,Thursday,18,Evening (17-20),Activity Log
6367444716,2021-12-10 21:54:32,"Night Walk ""Reaching for the Stars""",Walk,1.811,33.98,34.28,24.4,3.2,4.38,,225,5,25,1,0,No,9624836,,2021,2021-12,Friday,21,Night (20-4),Activity Log
6370944745,2021-12-11 18:10:28,"Evening Walk ""Reaching for the Stars""",Walk,2.651,34.38,40.37,14.5,4.63,11.06,,329,27,40,1,0,No,9624836,,2021,2021-12,Saturday,18,Evening (17-20),Activity Log
6379741434,2021-12-13 19:15:59,"Evening Run ""Reaching for the Stars""",Run,30.089,152,152,0,11.88,42.86,,3734,236,47,6,0,Yes,9624836,,2021,2021-12,Monday,19,Evening (17-20),Activity Log
6384005792,2021-12-14 19:48:50,"Evening Run ""Crabs in the Bucket""",Run,30.034,150.25,150.25,0,11.99,42.87,,3727,185,40,0,0,Yes,9624836,,2021,2021-12,Tuesday,19,Evening (17-20),Activity Log
6385543445,2021-12-15 07:19:04,"Morning Run ""No Motivation Required""",Run,15.52,77.22,77.22,0,12.06,41.37,,1926,46,40,1,0,Yes,9624836,,2021,2021-12,Wednesday,7,Morning (7-11),Activity Log
6387862528,2021-12-15 18:21:36,Evening Walk,Walk,5.047,83.67,84.03,38.7,3.62,6.72,,626,17,39,0,0,No,9624836,,2021,2021-12,Wednesday,18,Evening (17-20),Activity Log
6391999344,2021-12-16 20:30:57,"Evening Run ""DO IT ANYWAY"" 200K",Run,15.05,106.38,106.38,0,8.49,38.93,,1868,24,35,2,0,Yes,9624836,,2021,2021-12,Thursday,20,Night (20-4),Activity Log
6395280091,2021-12-17 17:52:43,Evening Walk,Walk,3.488,59.9,107.77,47.9,3.49,12.08,,407,12,32,0,0,No,9624836,,2021,2021-12,Friday,17,Evening (17-20),Activity Log
6395815727,2021-12-17 22:27:54,"Night Run ""How to LIVE. How to LOVE.""",Run,10.059,51.42,51.42,0,11.74,41.83,,1248,12,27,0,0,Yes,9624836,,2021,2021-12,Friday,22,Night (20-4),Activity Log
6401388911,2021-12-19 06:33:41,Morning Walk,Walk,0.148,2.27,15.33,0,3.93,5.31,,18,0,29,0,0,No,9624836,,2021,2021-12,Sunday,6,Early Morning (4-7),Activity Log
6401136501,2021-12-19 07:27:08,OLADRUN TRAIL & MTB @Lake Duluti,TrailRun,10.53,104.55,188.22,201.1,6.04,14.34,,1406,125,56,2,0,No,9624836,,2021,2021-12,Sunday,7,Morning (7-11),Activity Log
6405524015,2021-12-20 07:16:39,Morning Run / OLADRUN TRAIL & MTB Recovery,Run,15.013,80.08,80.08,0,11.25,68.3,,1863,87,54,0,0,Yes,9624836,,2021,2021-12,Monday,7,Morning (7-11),Activity Log
6409652173,2021-12-21 10:29:34,"Morning Run ""Chasing Yearly Target: 2,260/2,400""",Run,15.069,82.8,82.8,0,10.92,35.78,,1870,122,47,0,0,Yes,9624836,,2021,2021-12,Tuesday,10,Morning (7-11),Activity Log
6411378440,2021-12-21 18:05:54,Evening Walk,Walk,4.131,47.27,80.5,18,5.24,7.96,,513,7,26,0,0,No,9624836,,2021,2021-12,Tuesday,18,Evening (17-20),Activity Log
6411807833,2021-12-21 19:59:45,Evening Walk,Walk,3.331,46.68,62.3,30.6,4.28,8.83,,413,9,34,0,0,No,9624836,,2021,2021-12,Tuesday,19,Evening (17-20),Activity Log
6414256165,2021-12-22 13:08:29,Afternoon Walk,Walk,2.514,40.25,78.28,21.4,3.75,7.18,,312,6,29,0,0,No,9624836,,2021,2021-12,Wednesday,13,Midday (11-14),Activity Log
6415724520,2021-12-22 17:59:56,Afternoon Run,Run,15.05,97.88,97.88,0,9.23,35.3,,1868,16,23,0,0,Yes,9624836,,2021,2021-12,Wednesday,17,Evening (17-20),Activity Log
6415724171,2021-12-22 19:42:51,Evening Walk,Walk,3.2,44.87,56.75,25.8,4.28,7.59,,397,8,34,0,0,No,9624836,,2021,2021-12,Wednesday,19,Evening (17-20),Activity Log
6416006509,2021-12-22 21:01:45,Night Run,Run,15.105,77.17,77.17,0,11.74,38.55,,1875,43,34,0,0,Yes,9624836,,2021,2021-12,Wednesday,21,Night (20-4),Activity Log
6417198483,2021-12-23 05:31:01,Morning Run,Run,16.113,88.17,88.17,0,10.97,65.5,,2000,69,34,0,0,Yes,9624836,,2021,2021-12,Thursday,5,Early Morning (4-7),Activity Log
6419199856,2021-12-23 18:28:05,Chagga Migration > Meet & Greet,Walk,3.016,39.87,79.22,25,4.54,13.26,,374,7,33,0,0,No,9624836,,2021,2021-12,Thursday,18,Evening (17-20),Activity Log
6420819952,2021-12-24 04:54:03,Morning Run > 300K Endurance Challenge,Run,21.127,120.92,120.92,0,10.48,106.49,,2622,42,40,2,0,Yes,9624836,,2021,2021-12,Friday,4,Early Morning (4-7),Activity Log
6421769474,2021-12-24 10:22:40,Chagga Migration > Hiking and Walking,Walk,11.725,184.73,232.82,229.3,3.81,10.58,,1455,29,37,2,0,No,9624836,,2021,2021-12,Friday,10,Morning (7-11),Activity Log
6430163966,2021-12-26 15:35:34,"Run > Hike > Walk ""Elevation Profiles""",Run,11.724,161.27,212.72,357,4.36,10.86,,1647,29,46,9,0,No,9624836,,2021,2021-12,Sunday,15,Afternoon (14-17),Activity Log
6433498673,2021-12-27 15:56:25,Afternoon Walk,Run,2.732,34.18,59.67,61.1,4.79,7.98,,379,5,35,2,0,No,9624836,,2021,2021-12,Monday,15,Afternoon (14-17),Activity Log
6436602562,2021-12-28 11:46:13,Lunch Walk,Walk,1.186,26.8,35.23,19.8,2.65,5.48,,147,4,34,2,0,No,9624836,,2021,2021-12,Tuesday,11,Midday (11-14),Activity Log
6441009672,2021-12-29 10:45:49,"Morning Activity ""Feeding Frenzy""",Workout,0,46.22,46.22,0,0,0,,,9,35,0,0,Yes,,,2021,2021-12,Wednesday,10,Morning (7-11),Activity Log
6441201822,2021-12-29 12:19:11,Lunch Activity,Workout,0,27.58,27.58,0,0,0,,,7,26,0,0,Yes,,,2021,2021-12,Wednesday,12,Midday (11-14),Activity Log
6441527530,2021-12-29 12:52:30,"Lunch Activity ""Picking Coffee Beans""",Workout,0,76.42,76.42,0,0,0,,,14,40,0,0,Yes,,,2021,2021-12,Wednesday,12,Midday (11-14),Activity Log
6445054561,2021-12-30 04:51:02,Another one in the books…,Run,30.024,166.05,166.05,0,10.85,106.13,,3726,76,46,0,0,Yes,9624836,,2021,2021-12,Thursday,4,Early Morning (4-7),Activity Log
6449538908,2021-12-31 06:09:20,SET STANDARDS. ASPIRE TO ACHIEVE THEM.,Run,30.072,153.75,153.75,0,11.74,140.63,,3732,179,45,1,0,Yes,9624836,,2021,2021-12,Friday,6,Early Morning (4-7),Activity Log
6455937032,2022-01-01 16:11:33,Afternoon Walk,Walk,2.5,48.92,70.85,85.8,3.07,9.12,,310,10,32,1,0,No,9624836,,2022,2022-01,Saturday,16,Afternoon (14-17),Activity Log
6458663067,2022-01-02 04:33:38,"Run x Push-ups x Squats ""Think Strategic""",Run,21.36,102.28,102.28,0,12.53,42.26,,2651,85,34,14,0,Yes,9624836,,2022,2022-01,Sunday,4,Early Morning (4-7),Activity Log
6462341296,2022-01-02 17:27:59,"Afternoon Walk ""Elevation Profiles""
Thankful, Grateful, and Blessed Holiday Season.",Walk,7.148,118.18,143.23,301.7,3.63,10.07,,887,29,46,2,0,No,9624836,,2022,2022-01,Sunday,17,Evening (17-20),Activity Log
6466452357,2022-01-03 16:44:05,"Evening Walk ""A Visit to Ndoro Waterfalls""",Walk,1.494,31.13,66.83,103.7,2.88,19.92,,189,6,39,5,0,No,9624836,,2022,2022-01,Monday,16,Afternoon (14-17),Activity Log
6475907959,2022-01-05 14:26:41,"Afternoon Walk ""Back to Duty Station""",Walk,3.599,48.02,49.68,44.9,4.5,6.87,,447,10,37,0,0,No,9624836,,2022,2022-01,Wednesday,14,Afternoon (14-17),Activity Log
6482154199,2022-01-06 18:14:57,Evening Walk,Walk,3.207,52.95,59.27,25.7,3.63,6.1,,398,11,38,1,0,No,9624836,,2022,2022-01,Thursday,18,Evening (17-20),Activity Log
6483292507,2022-01-06 20:31:03,"Evening Run ""Strava Does What Strava Do""",Run,18.51,168.85,168.85,0,6.58,42.8,,2297,155,48,10,0,Yes,9624836,,2022,2022-01,Thursday,20,Night (20-4),Activity Log
6484742787,2022-01-07 07:34:32,"Morning Run ""Help in Daily Living""",Run,21.11,110.73,110.73,0,11.44,35.97,,2620,159,57,11,0,Yes,9624836,,2022,2022-01,Friday,7,Morning (7-11),Activity Log
6486563163,2022-01-07 16:08:33,Afternoon Walk,Walk,2.386,38.78,123.05,21.4,3.69,5.81,,296,7,33,2,0,No,9624836,,2022,2022-01,Friday,16,Afternoon (14-17),Activity Log
6487828426,2022-01-07 22:06:46,"Night Run ""Happy Sabbath!""",Run,15.055,79.4,79.4,0,11.38,37.33,,1868,63,48,3,0,Yes,9624836,,2022,2022-01,Friday,22,Night (20-4),Activity Log
6491974439,2022-01-08 18:44:17,Evening Walk,Walk,3.198,47.07,47.07,20.3,,,,397,,33,4,0,No,,,2022,2022-01,Saturday,18,Evening (17-20),Activity Log
6492826420,2022-01-08 22:27:56,Night Walk,Walk,3.771,19.93,19.93,0,,,,468,,25,2,0,Yes,,,2022,2022-01,Saturday,22,Night (20-4),Activity Log
6497616747,2022-01-09 16:27:32,Afternoon Walk,Walk,10.312,169.08,170.32,86.2,,,,1280,,43,5,0,No,,,2022,2022-01,Sunday,16,Afternoon (14-17),Activity Log
6498822708,2022-01-09 22:12:20,Night Run,Run,16.034,84.75,84.75,0,,,,1990,,34,4,0,Yes,,,2022,2022-01,Sunday,22,Night (20-4),Activity Log
6502957060,2022-01-10 20:59:51,"Evening Run ""Entered Apprentice""",Run,15.011,80.13,80.13,0,,,,1863,,33,3,0,Yes,,,2022,2022-01,Monday,20,Night (20-4),Activity Log
6512467248,2022-01-12 17:54:51,Afternoon Walk,Walk,5.698,86.05,91.5,29.1,,,,707,,41,0,0,No,,,2022,2022-01,Wednesday,17,Evening (17-20),Activity Log
6518215702,2022-01-13 19:20:52,"Evening Run ""Juzi, Jana, na Leo""",Run,21.021,123.12,123.12,0,,,,2609,,46,2,0,Yes,,,2022,2022-01,Thursday,19,Evening (17-20),Activity Log
6522968334,2022-01-14 20:24:18,Evening Activity,Workout,0,9.5,9.5,0,,,,,,21,0,0,Yes,,,2022,2022-01,Friday,20,Night (20-4),Activity Log
6524765611,2022-01-15 05:20:47,Morning Run,Run,6.071,33,33,0,,,,753,,27,2,0,Yes,,,2022,2022-01,Saturday,5,Early Morning (4-7),Activity Log
6534606316,2022-01-16 20:34:22,Evening Walk,Walk,1.199,24.3,25.83,6.1,,,,149,,33,1,0,No,,,2022,2022-01,Sunday,20,Night (20-4),Activity Log
6536341309,2022-01-17 07:17:05,Morning Run,Run,12.231,66.43,66.43,0,,,,1518,,52,1,0,Yes,,,2022,2022-01,Monday,7,Morning (7-11),Activity Log
6543684300,2022-01-18 18:30:41,Evening Walk,Walk,3.329,46.33,47.6,22.5,,,,413,,35,2,0,No,,,2022,2022-01,Tuesday,18,Evening (17-20),Activity Log
6550027764,2022-01-19 20:02:55,"Evening Run ""Some Q&A"" / Legit",Run,21.127,133.03,133.03,0,,,,2622,,42,8,0,Yes,,,2022,2022-01,Wednesday,20,Night (20-4),Activity Log
6553849843,2022-01-20 17:09:12,Afternoon Walk,Walk,4.929,66.18,74.52,36.6,,,,612,,30,2,0,No,,,2022,2022-01,Thursday,17,Evening (17-20),Activity Log
6554488241,2022-01-20 19:20:51,Evening Run,Run,11.23,82.6,82.6,0,,,,1394,,52,2,0,Yes,,,2022,2022-01,Thursday,19,Evening (17-20),Activity Log
6558900504,2022-01-21 17:20:09,"Afternoon Run ""Happy Sabbath!""",Run,22.899,118.17,118.17,0,,,,2842,,39,5,0,Yes,,,2022,2022-01,Friday,17,Evening (17-20),Activity Log
6564155036,2022-01-22 17:35:13,Afternoon Walk,Walk,5.593,81.52,83.78,42.4,,,,694,,44,2,0,No,,,2022,2022-01,Saturday,17,Evening (17-20),Activity Log
6564911913,2022-01-22 19:54:00,Evening Run > Obsessed by Consistency,Run,15.036,78.55,78.55,0,,,,1866,,48,1,0,Yes,,,2022,2022-01,Saturday,19,Evening (17-20),Activity Log
6570484143,2022-01-23 19:30:41,Evening Walk,Walk,1.401,30.28,30.28,0,,,,174,,38,1,0,No,,,2022,2022-01,Sunday,19,Evening (17-20),Activity Log
6571245527,2022-01-23 21:43:11,Night Run > Listen,Run,10.044,57.23,57.23,0,,,,1246,,55,0,0,Yes,,,2022,2022-01,Sunday,21,Night (20-4),Activity Log
6572618326,2022-01-24 08:31:49,Morning Walk,Walk,0.367,10.27,11.87,0,,,,46,,35,0,0,No,,,2022,2022-01,Monday,8,Morning (7-11),Activity Log
6574842156,2022-01-24 18:02:15,Evening Walk,Walk,4.75,76.47,79.63,46.9,,,,589,,48,1,0,No,,,2022,2022-01,Monday,18,Evening (17-20),Activity Log
6577542348,2022-01-25 08:45:06,Morning Walk,Walk,0.251,7.45,7.45,0,,,,31,,44,0,0,No,,,2022,2022-01,Tuesday,8,Morning (7-11),Activity Log
6579700508,2022-01-25 18:01:41,Evening Walk,Walk,3.318,44.23,44.23,28.5,,,,412,,40,0,0,No,,,2022,2022-01,Tuesday,18,Evening (17-20),Activity Log
6580158279,2022-01-25 19:22:34,Evening Walk,Walk,2.277,30.32,54.87,26.7,,,,283,,47,1,0,No,,,2022,2022-01,Tuesday,19,Evening (17-20),Activity Log
6582896648,2022-01-26 06:43:35,Morning Run > Exposure is #1 Education,Run,15.035,76.92,76.92,0,,,,1866,,46,7,0,Yes,,,2022,2022-01,Wednesday,6,Early Morning (4-7),Activity Log
6584929857,2022-01-26 17:26:38,Afternoon Walk,Walk,2.572,32.37,46.4,26.7,,,,319,,35,0,0,No,,,2022,2022-01,Wednesday,17,Evening (17-20),Activity Log
6587972040,2022-01-27 07:00:37,Morning Run > Every day is a gift.,Run,15.117,82.72,82.72,0,,,,1876,,52,3,0,Yes,,,2022,2022-01,Thursday,7,Morning (7-11),Activity Log
6590314642,2022-01-27 18:36:52,Evening Run > How bad do you want it?,Run,15.065,76.23,76.23,0,,,,1869,,43,0,0,Yes,,,2022,2022-01,Thursday,18,Evening (17-20),Activity Log
6592811555,2022-01-28 05:49:39,Morning Run > The Gulag Achipelago,Run,21.128,105.9,105.9,0,,,,2622,,52,0,0,Yes,,,2022,2022-01,Friday,5,Early Morning (4-7),Activity Log
6600307838,2022-01-29 18:55:34,Evening Walk,Walk,1.852,31.57,37.08,78.5,,,,230,,43,1,0,No,,,2022,2022-01,Saturday,18,Evening (17-20),Activity Log
6600965795,2022-01-29 21:22:49,Night Walk,Walk,1.635,25.92,26.52,4.7,,,,203,,36,0,0,No,,,2022,2022-01,Saturday,21,Night (20-4),Activity Log
6605706283,2022-01-30 18:05:32,Evening Run,Run,4.999,29.52,29.52,0,,,,620,,46,1,0,Yes,,,2022,2022-01,Sunday,18,Evening (17-20),Activity Log
6605845485,2022-01-30 18:37:19,Evening Run,Run,2.023,17.33,17.33,0,,,,251,,39,3,0,Yes,,,2022,2022-01,Sunday,18,Evening (17-20),Activity Log
6610238187,2022-01-31 17:47:37,Afternoon Walk,Walk,4.898,65.92,74.82,50.3,,,,608,,35,0,0,No,,,2022,2022-01,Monday,17,Evening (17-20),Activity Log
6611052879,2022-01-31 20:54:01,Evening Run > Grateful. Thankful.,Run,10.048,58.47,58.47,0,,,,1247,,39,0,0,Yes,,,2022,2022-01,Monday,20,Night (20-4),Activity Log
6613069982,2022-02-01 07:10:25,Morning Run > New Month. Same Mission.,Run,12.063,64.98,64.98,0,,,,1497,,54,4,0,Yes,,,2022,2022-02,Tuesday,7,Morning (7-11),Activity Log
6616128904,2022-02-01 21:00:49,Night Walk,Walk,2.463,32.3,37.03,21.4,,,,306,,37,1,0,No,,,2022,2022-02,Tuesday,21,Night (20-4),Activity Log
6620421591,2022-02-02 17:48:46,Afternoon Walk,Walk,2.03,24.12,30.13,11.7,,,,252,,38,0,0,No,,,2022,2022-02,Wednesday,17,Evening (17-20),Activity Log
6624853340,2022-02-03 15:07:02,Afternoon Walk,Walk,2.678,40.7,41.75,31.3,,,,332,,35,1,0,No,,,2022,2022-02,Thursday,15,Afternoon (14-17),Activity Log
6628577597,2022-02-03 18:07:29,Evening Walk,Walk,2.878,42.8,45.47,18.5,,,,357,,26,1,0,No,,,2022,2022-02,Thursday,18,Evening (17-20),Activity Log
6626442229,2022-02-03 21:13:06,Night Walk,Walk,1.466,20.17,21.4,3.5,,,,182,,42,0,0,No,,,2022,2022-02,Thursday,21,Night (20-4),Activity Log
6630757790,2022-02-04 19:11:16,Evening Walk > Switch-Up Play,Walk,3.262,48.63,65.48,25.8,,,,405,,41,1,0,No,,,2022,2022-02,Friday,19,Evening (17-20),Activity Log
6634254516,2022-02-05 13:51:58,Afternoon Walk,Walk,3.876,56.62,71.47,45.4,,,,481,,49,1,0,No,,,2022,2022-02,Saturday,13,Midday (11-14),Activity Log
6645713297,2022-02-07 18:25:26,Evening Walk,Walk,3.52,55.85,56.25,39.2,,,,437,,49,1,0,No,,,2022,2022-02,Monday,18,Evening (17-20),Activity Log
6682511563,2022-02-14 18:35:11,Evening Walk,Walk,3.716,61.77,70.82,54.2,,,,461,,43,9,0,No,,,2022,2022-02,Monday,18,Evening (17-20),Activity Log
6690820358,2022-02-16 12:33:06,Lunch Walk,Walk,0.179,2.43,24.07,0,,,,22,,26,0,0,No,,,2022,2022-02,Wednesday,12,Midday (11-14),Activity Log
6691121385,2022-02-16 13:52:34,Evening Walk,Walk,1.52,23.38,24.55,26.7,,,,192,,33,3,0,No,,,2022,2022-02,Wednesday,13,Midday (11-14),Activity Log
6702045331,2022-02-18 18:48:19,Evening Walk,Walk,0.545,8.35,36.28,5.1,,,,68,,32,1,0,No,,,2022,2022-02,Friday,18,Evening (17-20),Activity Log
6716711828,2022-02-21 18:31:12,Evening Walk > Bundini Moments,Walk,4.419,69.67,77.6,65.2,,,,548,,63,4,0,No,,,2022,2022-02,Monday,18,Evening (17-20),Activity Log
6721959675,2022-02-22 18:43:06,Evening Walk > Bundini Moments II,Walk,5.509,81.1,85.72,87.5,,,,684,,61,2,0,No,,,2022,2022-02,Tuesday,18,Evening (17-20),Activity Log
6725354402,2022-02-23 11:15:58,Lunch Activity,Workout,0,116.85,116.85,0,,,,,,35,1,0,Yes,,,2022,2022-02,Wednesday,11,Midday (11-14),Activity Log
6727211137,2022-02-23 18:59:06,Evening Walk,Walk,0.169,2.55,48.12,0,,,,21,,28,0,0,No,,,2022,2022-02,Wednesday,18,Evening (17-20),Activity Log
6732207410,2022-02-24 18:09:06,Evening Walk,Walk,5.743,87.88,131.42,87.6,,,,713,,41,2,0,No,,,2022,2022-02,Thursday,18,Evening (17-20),Activity Log
6736612488,2022-02-25 18:20:52,Evening Walk > TGIFSICGGS,Walk,5.495,82.9,91.05,82.8,,,,682,,40,4,0,No,,,2022,2022-02,Friday,18,Evening (17-20),Activity Log
6747632495,2022-02-27 18:49:57,Evening Walk,Walk,3.762,56.25,61.1,66.5,,,,467,,43,4,0,No,,,2022,2022-02,Sunday,18,Evening (17-20),Activity Log
6747920094,2022-02-27 20:03:45,"Recall Basic Formula > Run, Push-ups, Squats",Run,6.112,37.4,37.4,0,,,,758,,45,2,0,Yes,,,2022,2022-02,Sunday,20,Night (20-4),Activity Log
6770583918,2022-03-04 08:37:11,"Morning Walk ""Freeman & Co""",Walk,2.05,30.1,218.73,14.3,,,,254,,29,1,0,No,,,2022,2022-03,Friday,8,Morning (7-11),Activity Log
6772244047,2022-03-04 18:34:33,Evening Walk > TGIFSICGGS,Walk,5.484,77.23,86.42,83,,,,681,,38,2,0,No,,,2022,2022-03,Friday,18,Evening (17-20),Activity Log
6777144228,2022-03-05 17:14:22,Afternoon Run > Happy Sabbath!,Run,15.113,87.77,87.77,0,,,,1875,,45,8,0,Yes,,,2022,2022-03,Saturday,17,Evening (17-20),Activity Log
6778028675,2022-03-05 20:45:50,Evening Walk,Walk,1.339,22.45,23.4,20.6,,,,166,,36,2,0,No,,,2022,2022-03,Saturday,20,Night (20-4),Activity Log
6779912417,2022-03-06 09:31:09,Morning Walk,Walk,1.825,9.72,20.5,32.5,,,,227,,35,0,0,No,,,2022,2022-03,Sunday,9,Morning (7-11),Activity Log
6783180923,2022-03-06 17:41:16,Afternoon Walk,Walk,3.353,61,83.75,39.6,,,,416,,34,0,0,No,,,2022,2022-03,Sunday,17,Evening (17-20),Activity Log
6783965431,2022-03-06 20:21:52,Evening Walk,Walk,0.399,9.4,62.85,10.9,,,,49,,29,0,0,No,,,2022,2022-03,Sunday,20,Night (20-4),Activity Log
6785516636,2022-03-07 06:44:08,Morning Walk,Walk,4.104,40.6,40.6,0,,,,509,,42,0,0,Yes,,,2022,2022-03,Monday,6,Early Morning (4-7),Activity Log
6788071627,2022-03-07 19:22:39,Evening Activity > The Headline,Workout,0,54.82,54.82,0,,,,,,29,0,0,Yes,,,2022,2022-03,Monday,19,Evening (17-20),Activity Log
6789004033,2022-03-07 21:15:17,Night Walk > Fixing Bayonets,Walk,4.725,69.9,107.82,34.6,,,,586,,27,0,0,No,,,2022,2022-03,Monday,21,Night (20-4),Activity Log
6790238180,2022-03-08 07:44:32,Morning Run,Run,4.01,22.85,22.85,0,,,,498,,35,0,0,Yes,,,2022,2022-03,Tuesday,7,Morning (7-11),Activity Log
6793170746,2022-03-08 19:01:21,Evening Walk,Walk,0.824,19.95,107,12.5,,,,102,,29,0,0,No,,,2022,2022-03,Tuesday,19,Evening (17-20),Activity Log
6798691810,2022-03-09 20:34:35,Evening Walk,Walk,0.29,6.47,56.93,17.7,,,,36,,33,0,0,No,,,2022,2022-03,Wednesday,20,Night (20-4),Activity Log
6803383748,2022-03-10 19:32:21,Evening Activity,Workout,0,30.25,30.25,0,,,,,,30,1,0,Yes,,,2022,2022-03,Thursday,19,Evening (17-20),Activity Log
6808215484,2022-03-11 19:08:08,Evening Walk > Happy Sabbath!,Walk,0.821,13.87,80.98,6.5,,,,102,,31,0,0,No,,,2022,2022-03,Friday,19,Evening (17-20),Activity Log
6808544762,2022-03-11 20:36:08,Evening Activity,Workout,0,73.15,73.15,0,,,,,,25,4,0,Yes,,,2022,2022-03,Friday,20,Night (20-4),Activity Log
6810282983,2022-03-12 09:33:12,Morning Walk,Walk,0.2,1.9,19.43,0,,,,25,,29,0,0,No,,,2022,2022-03,Saturday,9,Morning (7-11),Activity Log
6810571445,2022-03-12 11:33:22,Lunch Walk,Walk,0.691,10.52,13.7,4.2,,,,86,,34,1,0,No,,,2022,2022-03,Saturday,11,Midday (11-14),Activity Log
6813219757,2022-03-12 18:19:29,Evening Walk,Walk,4.422,71.7,72.83,67.2,,,,549,,38,10,0,No,,,2022,2022-03,Saturday,18,Evening (17-20),Activity Log
6813375159,2022-03-12 19:33:39,Push-ups & Squats > 20 x 10 @5x,Crossfit,0,25.77,25.77,0,,,,,,33,0,0,Yes,,,2022,2022-03,Saturday,19,Evening (17-20),Activity Log
6818880956,2022-03-13 18:55:44,Evening Activity,Workout,0,31.93,31.93,0,,,,,,25,4,0,Yes,,,2022,2022-03,Sunday,18,Evening (17-20),Activity Log
6828606194,2022-03-15 18:09:33,Evening Run > Deal with it.,Run,21.254,116.98,116.98,0,,,,2638,,45,15,0,Yes,,,2022,2022-03,Tuesday,18,Evening (17-20),Activity Log
6828702615,2022-03-15 20:06:38,Evening Activity,Workout,0,17.05,17.05,0,,,,,,24,0,0,Yes,,,2022,2022-03,Tuesday,20,Night (20-4),Activity Log
6831156954,2022-03-16 05:23:08,Morning Run > Hawala ya Fedha,Run,7.014,43.77,43.77,0,,,,870,,45,3,0,Yes,,,2022,2022-03,Wednesday,5,Early Morning (4-7),Activity Log
6838675505,2022-03-17 18:11:06,"Evening Run ""The Memory Endures""",Run,10.099,57.28,57.28,0,,,,1253,,40,0,0,Yes,,,2022,2022-03,Thursday,18,Evening (17-20),Activity Log
6839049870,2022-03-17 20:09:04,Evening Activity,Workout,0,15.1,15.1,0,,,,,,29,0,0,Yes,,,2022,2022-03,Thursday,20,Night (20-4),Activity Log
6843855112,2022-03-18 18:52:37,Evening Run > Friday Fun!,Run,12.03,70.75,70.75,0,,,,1493,,33,1,0,Yes,,,2022,2022-03,Friday,18,Evening (17-20),Activity Log
6844051563,2022-03-18 20:18:45,Evening Activity,Workout,0,22.88,22.88,0,,,,,,24,0,0,Yes,,,2022,2022-03,Friday,20,Night (20-4),Activity Log
6844989070,2022-03-18 23:33:09,Night Walk | Meandering,Walk,2.748,71.6,78.37,15.6,,,,348,,33,0,0,No,,,2022,2022-03,Friday,23,Night (20-4),Activity Log
6849475907,2022-03-19 18:35:13,Evening Walk with Supeet,Walk,5.42,88.47,96.6,82.6,,,,673,,45,1,0,No,,,2022,2022-03,Saturday,18,Evening (17-20),Activity Log
6849583725,2022-03-19 20:11:56,Evening Activity,Workout,0,20.18,20.18,0,,,,,,27,0,0,Yes,,,2022,2022-03,Saturday,20,Night (20-4),Activity Log
6865647099,2022-03-22 20:41:13,Evening Run > #325 is up for grabs!,Run,6.055,38.53,38.53,0,,,,751,,40,11,0,Yes,,,2022,2022-03,Tuesday,20,Night (20-4),Activity Log
6865766736,2022-03-22 21:19:50,Night Activity,Workout,0,17.22,17.22,0,,,,,,26,1,0,Yes,,,2022,2022-03,Tuesday,21,Night (20-4),Activity Log
6868470524,2022-03-23 11:15:56,Lunch Activity,Workout,0,22.08,22.08,0,,,,,,28,2,0,Yes,,,2022,2022-03,Wednesday,11,Midday (11-14),Activity Log
6876344891,2022-03-24 19:54:04,Evening Run > The Journey of Crazy Horse,Run,12.132,68.45,68.45,0,,,,1505,,32,10,0,Yes,,,2022,2022-03,Thursday,19,Evening (17-20),Activity Log
6876519542,2022-03-24 21:02:36,Night Activity,Workout,0,28.15,28.15,0,,,,,,31,0,0,Yes,,,2022,2022-03,Thursday,21,Night (20-4),Activity Log
6881374330,2022-03-25 20:01:59,Evening Run,Run,12.093,61.95,61.95,0,,,,1501,,44,3,0,Yes,,,2022,2022-03,Friday,20,Night (20-4),Activity Log
6881499370,2022-03-25 21:04:01,Night Activity,Workout,0,26.28,26.28,0,,,,,,21,0,0,Yes,,,2022,2022-03,Friday,21,Night (20-4),Activity Log
6883157814,2022-03-26 06:54:51,Morning Run > Happy Sabbath!,Run,12.071,64.9,64.9,0,,,,1498,,38,6,0,Yes,,,2022,2022-03,Saturday,6,Early Morning (4-7),Activity Log
6888163236,2022-03-27 02:06:17,Night Walk > Karibu Tanzania,Walk,0.959,15.8,42.3,4.6,,,,119,,24,0,0,No,,,2022,2022-03,Sunday,2,Night (20-4),Activity Log
6892227349,2022-03-27 18:04:22,Evening Walk,Walk,3.349,48.3,48.3,10,,,,416,,41,1,0,No,,,2022,2022-03,Sunday,18,Evening (17-20),Activity Log
6894584874,2022-03-28 05:59:46,"Morning Run ""We all have a choice.""",Run,12.005,62,62,0,,,,1490,,41,3,0,Yes,,,2022,2022-03,Monday,5,Early Morning (4-7),Activity Log
